Problem,Method,Seed,Generation,Best Error,Average Genome Length,Improvement by Replacement
SLMD,PushGP+HP+ARM,1017,137,35,87.708,0.001
SLMD,PushGP+HP+ARM,1017,138,35,87.214,0.004
SLMD,PushGP+HP+ARM,1017,139,35,86.984,0.003
SLMD,PushGP+HP+ARM,1017,140,35,85.836,0.003
SLMD,PushGP+HP+ARM,1017,141,35,86.104,0.001
SLMD,PushGP+HP+ARM,1017,142,35,86.178,0.001
SLMD,PushGP+HP+ARM,1017,143,35,87.892,0.005
SLMD,PushGP+HP+ARM,1017,144,35,87.801,0.004
SLMD,PushGP+HP+ARM,1017,145,30,88.212,0.002
SLMD,PushGP+HP+ARM,1017,146,30,88.233,0.002
SLMD,PushGP+HP+ARM,1017,147,30,87.94,0.001
SLMD,PushGP+HP+ARM,1017,148,30,88.038,0.001
SLMD,PushGP+HP+ARM,1017,149,30,88.67,0.002
SLMD,PushGP+HP+ARM,1017,150,30,88.261,0.001
SLMD,PushGP+HP+ARM,1017,151,30,88.195,0.002
SLMD,PushGP+HP+ARM,1017,152,30,88.066,0.001
SLMD,PushGP+HP+ARM,1017,153,30,87.521,0.001
SLMD,PushGP+HP+ARM,1017,154,30,87.362,0.005
SLMD,PushGP+HP+ARM,1017,155,30,87.058,0.0
SLMD,PushGP+HP+ARM,1017,156,25,86.18,0.003
SLMD,PushGP+HP+ARM,1017,157,25,86.567,0.0
SLMD,PushGP+HP+ARM,1017,158,25,86.081,0.003
SLMD,PushGP+HP+ARM,1017,159,25,86.846,0.004
SLMD,PushGP+HP+ARM,1017,160,25,87.055,0.001
SLMD,PushGP+HP+ARM,1017,161,25,86.912,0.003
SLMD,PushGP+HP+ARM,1017,162,25,86.828,0.001
SLMD,PushGP+HP+ARM,1017,163,25,86.354,0.001
SLMD,PushGP+HP+ARM,1017,164,25,85.051,0.001
SLMD,PushGP+HP+ARM,1017,165,25,84.552,0.002
SLMD,PushGP+HP+ARM,1017,166,25,84.655,0.001
SLMD,PushGP+HP+ARM,1017,167,25,84.78,0.002
SLMD,PushGP+HP+ARM,1017,168,25,83.523,0.002
SLMD,PushGP+HP+ARM,1017,169,25,83.277,0.002
SLMD,PushGP+HP+ARM,1017,170,25,82.691,0.001
SLMD,PushGP+HP+ARM,1017,171,25,80.368,0.004
SLMD,PushGP+HP+ARM,1017,172,25,78.432,0.002
SLMD,PushGP+HP+ARM,1017,173,25,78.489,0.001
SLMD,PushGP+HP+ARM,1017,174,25,77.916,0.002
SLMD,PushGP+HP+ARM,1017,175,25,78.436,0.003
SLMD,PushGP+HP+ARM,1017,176,25,78.432,0.001
SLMD,PushGP+HP+ARM,1017,177,25,78.139,0.004
SLMD,PushGP+HP+ARM,1017,178,25,78.119,0.0
SLMD,PushGP+HP+ARM,1017,179,25,77.971,0.002
SLMD,PushGP+HP+ARM,1017,180,25,76.226,0.001
SLMD,PushGP+HP+ARM,1017,181,25,75.568,0.0
SLMD,PushGP+HP+ARM,1017,182,25,75.167,0.003
SLMD,PushGP+HP+ARM,1017,183,25,74.744,0.0
SLMD,PushGP+HP+ARM,1017,184,25,74.966,0.004
SLMD,PushGP+HP+ARM,1017,185,25,75.022,0.001
SLMD,PushGP+HP+ARM,1017,186,25,75.43,0.0
SLMD,PushGP+HP+ARM,1017,187,25,74.943,0.001
SLMD,PushGP+HP+ARM,1017,188,25,75.868,0.001
SLMD,PushGP+HP+ARM,1017,189,25,75.545,0.001
SLMD,PushGP+HP+ARM,1017,190,25,74.661,0.003
SLMD,PushGP+HP+ARM,1017,191,25,75.359,0.003
SLMD,PushGP+HP+ARM,1017,192,25,75.443,0.001
SLMD,PushGP+HP+ARM,1017,193,25,75.318,0.003
SLMD,PushGP+HP+ARM,1017,194,25,75.668,0.002
SLMD,PushGP+HP+ARM,1017,195,25,76.331,0.001
SLMD,PushGP+HP+ARM,1017,196,25,76.23,0.0
SLMD,PushGP+HP+ARM,1017,197,25,76.606,0.003
SLMD,PushGP+HP+ARM,1017,198,25,75.677,0.004
SLMD,PushGP+HP+ARM,1017,199,25,76.149,0.002
SLMD,PushGP+HP+ARM,1017,200,25,76.018,0.005
SLMD,PushGP+HP+ARM,1017,201,25,75.26,0.002
SLMD,PushGP+HP+ARM,1017,202,25,75.3,0.0
SLMD,PushGP+HP+ARM,1017,203,25,75.198,0.004
SLMD,PushGP+HP+ARM,1017,204,25,74.812,0.001
SLMD,PushGP+HP+ARM,1017,205,25,75.65,0.004
SLMD,PushGP+HP+ARM,1017,206,25,75.705,0.003
SLMD,PushGP+HP+ARM,1017,207,25,75.715,0.004
SLMD,PushGP+HP+ARM,1017,208,25,75.668,0.002
SLMD,PushGP+HP+ARM,1017,209,25,75.717,0.001
SLMD,PushGP+HP+ARM,1017,210,25,75.992,0.0
SLMD,PushGP+HP+ARM,1017,211,25,74.651,0.001
SLMD,PushGP+HP+ARM,1017,212,25,74.928,0.001
SLMD,PushGP+HP+ARM,1017,213,25,73.987,0.001
SLMD,PushGP+HP+ARM,1017,214,25,74.174,0.002
SLMD,PushGP+HP+ARM,1017,215,25,74.984,0.001
SLMD,PushGP+HP+ARM,1017,216,25,74.435,0.002
SLMD,PushGP+HP+ARM,1017,217,25,74.031,0.001
SLMD,PushGP+HP+ARM,1017,218,20,74.232,0.002
SLMD,PushGP+HP+ARM,1017,219,20,73.295,0.001
SLMD,PushGP+HP+ARM,1017,220,20,72.838,0.0
SLMD,PushGP+HP+ARM,1017,221,20,73.622,0.001
SLMD,PushGP+HP+ARM,1017,222,20,73.329,0.004
SLMD,PushGP+HP+ARM,1017,223,20,73.352,0.001
SLMD,PushGP+HP+ARM,1017,224,20,74.362,0.001
SLMD,PushGP+HP+ARM,1017,225,20,74.246,0.001
SLMD,PushGP+HP+ARM,1017,226,20,74.075,0.001
SLMD,PushGP+HP+ARM,1017,227,20,73.478,0.0
SLMD,PushGP+HP+ARM,1017,228,20,75.062,0.0
SLMD,PushGP+HP+ARM,1017,229,20,74.805,0.001
SLMD,PushGP+HP+ARM,1017,230,20,75.196,0.004
SLMD,PushGP+HP+ARM,1017,231,20,74.32,0.0
SLMD,PushGP+HP+ARM,1017,232,20,74.944,0.001
SLMD,PushGP+HP+ARM,1017,233,20,74.482,0.002
SLMD,PushGP+HP+ARM,1017,234,20,74.942,0.001
SLMD,PushGP+HP+ARM,1017,235,20,75.666,0.002
SLMD,PushGP+HP+ARM,1017,236,20,75.45,0.004
SLMD,PushGP+HP+ARM,1017,237,20,74.855,0.0
SLMD,PushGP+HP+ARM,1017,238,20,74.83,0.002
SLMD,PushGP+HP+ARM,1017,239,20,74.075,0.002
SLMD,PushGP+HP+ARM,1017,240,20,74.356,0.0
SLMD,PushGP+HP+ARM,1017,241,20,74.468,0.003
SLMD,PushGP+HP+ARM,1017,242,20,74.0,0.002
SLMD,PushGP+HP+ARM,1017,243,20,74.164,0.003
SLMD,PushGP+HP+ARM,1017,244,20,74.37,0.002
SLMD,PushGP+HP+ARM,1017,245,20,75.221,0.001
SLMD,PushGP+HP+ARM,1017,246,20,75.723,0.003
SLMD,PushGP+HP+ARM,1017,247,20,75.839,0.001
SLMD,PushGP+HP+ARM,1017,248,20,75.412,0.0
SLMD,PushGP+HP+ARM,1017,249,20,75.461,0.0
SLMD,PushGP+HP+ARM,1017,250,20,76.644,0.001
SLMD,PushGP+HP+ARM,1017,251,20,76.871,0.002
SLMD,PushGP+HP+ARM,1017,252,20,76.689,0.002
SLMD,PushGP+HP+ARM,1017,253,20,75.622,0.002
SLMD,PushGP+HP+ARM,1017,254,20,75.01,0.001
SLMD,PushGP+HP+ARM,1017,255,20,76.131,0.002
SLMD,PushGP+HP+ARM,1017,256,20,76.35,0.0
SLMD,PushGP+HP+ARM,1017,257,20,75.96,0.0
SLMD,PushGP+HP+ARM,1017,258,20,76.357,0.002
SLMD,PushGP+HP+ARM,1017,259,20,76.702,0.0
SLMD,PushGP+HP+ARM,1017,260,20,76.799,0.0
SLMD,PushGP+HP+ARM,1017,261,20,77.279,0.0
SLMD,PushGP+HP+ARM,1017,262,20,77.616,0.003
SLMD,PushGP+HP+ARM,1017,263,20,77.585,0.001
SLMD,PushGP+HP+ARM,1017,264,20,76.724,0.002
SLMD,PushGP+HP+ARM,1017,265,20,77.683,0.003
SLMD,PushGP+HP+ARM,1017,266,20,78.569,0.002
SLMD,PushGP+HP+ARM,1017,267,20,77.665,0.001
SLMD,PushGP+HP+ARM,1017,268,20,77.405,0.0
SLMD,PushGP+HP+ARM,1017,269,20,77.597,0.0
SLMD,PushGP+HP+ARM,1017,270,20,77.219,0.005
SLMD,PushGP+HP+ARM,1017,271,20,78.224,0.003
SLMD,PushGP+HP+ARM,1017,272,20,78.31,0.001
SLMD,PushGP+HP+ARM,1017,273,20,78.844,0.001
SLMD,PushGP+HP+ARM,1017,274,20,78.46,0.001
SLMD,PushGP+HP+ARM,1017,275,20,78.731,0.001
SLMD,PushGP+HP+ARM,1017,276,20,78.875,0.001
SLMD,PushGP+HP+ARM,1017,277,20,78.008,0.001
SLMD,PushGP+HP+ARM,1017,278,20,77.631,0.001
SLMD,PushGP+HP+ARM,1017,279,20,77.326,0.0
SLMD,PushGP+HP+ARM,1017,280,20,76.853,0.001
SLMD,PushGP+HP+ARM,1017,281,20,77.595,0.0
SLMD,PushGP+HP+ARM,1017,282,20,77.239,0.001
SLMD,PushGP+HP+ARM,1017,283,20,78.845,0.0
SLMD,PushGP+HP+ARM,1017,284,20,79.253,0.0
SLMD,PushGP+HP+ARM,1017,285,20,78.995,0.0
SLMD,PushGP+HP+ARM,1017,286,20,78.969,0.0
SLMD,PushGP+HP+ARM,1017,287,20,78.149,0.0
SLMD,PushGP+HP+ARM,1017,288,20,77.896,0.001
SLMD,PushGP+HP+ARM,1017,289,20,78.268,0.001
SLMD,PushGP+HP+ARM,1017,290,20,78.176,0.003
SLMD,PushGP+HP+ARM,1017,291,20,78.082,0.001
SLMD,PushGP+HP+ARM,1017,292,20,78.119,0.004
SLMD,PushGP+HP+ARM,1017,293,20,78.573,0.002
SLMD,PushGP+HP+ARM,1017,294,20,78.739,0.003
SLMD,PushGP+HP+ARM,1017,295,20,78.176,0.0
SLMD,PushGP+HP+ARM,1017,296,20,77.615,0.002
SLMD,PushGP+HP+ARM,1017,297,20,77.703,0.0
SLMD,PushGP+HP+ARM,1017,298,20,78.23,0.0
SLMD,PushGP+HP+ARM,1017,299,20,78.425,0.0
SLMD,PushGP+HP+ARM,1017,300,20,78.477,0.002
SLMD,PushGP+HP+ARM,1018,1,320,56.545,0.0
SLMD,PushGP+HP+ARM,1018,2,292,40.602,0.002
SLMD,PushGP+HP+ARM,1018,3,284,53.712,0.004
SLMD,PushGP+HP+ARM,1018,4,275,57.127,0.009
SLMD,PushGP+HP+ARM,1018,5,270,58.192,0.007
SLMD,PushGP+HP+ARM,1018,6,257,59.031,0.006
SLMD,PushGP+HP+ARM,1018,7,255,60.828,0.012
SLMD,PushGP+HP+ARM,1018,8,243,59.032,0.008
SLMD,PushGP+HP+ARM,1018,9,215,59.687,0.012
SLMD,PushGP+HP+ARM,1018,10,205,59.033,0.004
SLMD,PushGP+HP+ARM,1018,11,202,60.8,0.003
SLMD,PushGP+HP+ARM,1018,12,200,60.502,0.011
SLMD,PushGP+HP+ARM,1018,13,200,61.492,0.007
SLMD,PushGP+HP+ARM,1018,14,200,61.959,0.003
SLMD,PushGP+HP+ARM,1018,15,175,62.101,0.003
SLMD,PushGP+HP+ARM,1018,16,170,59.765,0.005
SLMD,PushGP+HP+ARM,1018,17,150,59.885,0.006
SLMD,PushGP+HP+ARM,1018,18,139,58.064,0.006
SLMD,PushGP+HP+ARM,1018,19,139,57.112,0.004
SLMD,PushGP+HP+ARM,1018,20,139,56.736,0.003
SLMD,PushGP+HP+ARM,1018,21,139,57.352,0.006
SLMD,PushGP+HP+ARM,1018,22,138,57.806,0.001
SLMD,PushGP+HP+ARM,1018,23,120,57.454,0.006
SLMD,PushGP+HP+ARM,1018,24,120,56.868,0.008
SLMD,PushGP+HP+ARM,1018,25,109,57.259,0.005
SLMD,PushGP+HP+ARM,1018,26,109,56.792,0.004
SLMD,PushGP+HP+ARM,1018,27,105,56.67,0.004
SLMD,PushGP+HP+ARM,1018,28,105,57.587,0.002
SLMD,PushGP+HP+ARM,1018,29,105,57.713,0.005
SLMD,PushGP+HP+ARM,1018,30,105,58.054,0.005
SLMD,PushGP+HP+ARM,1018,31,103,59.264,0.002
SLMD,PushGP+HP+ARM,1018,32,103,59.577,0.003
SLMD,PushGP+HP+ARM,1018,33,103,59.653,0.003
SLMD,PushGP+HP+ARM,1018,34,103,59.953,0.006
SLMD,PushGP+HP+ARM,1018,35,100,61.445,0.004
SLMD,PushGP+HP+ARM,1018,36,100,61.347,0.003
SLMD,PushGP+HP+ARM,1018,37,100,62.438,0.007
SLMD,PushGP+HP+ARM,1018,38,100,62.604,0.001
SLMD,PushGP+HP+ARM,1018,39,100,62.933,0.002
SLMD,PushGP+HP+ARM,1018,40,100,62.885,0.001
SLMD,PushGP+HP+ARM,1018,41,100,63.051,0.004
SLMD,PushGP+HP+ARM,1018,42,100,62.815,0.001
SLMD,PushGP+HP+ARM,1018,43,100,62.868,0.003
SLMD,PushGP+HP+ARM,1018,44,100,63.873,0.005
SLMD,PushGP+HP+ARM,1018,45,100,63.041,0.003
SLMD,PushGP+HP+ARM,1018,46,100,63.764,0.002
SLMD,PushGP+HP+ARM,1018,47,75,62.888,0.003
SLMD,PushGP+HP+ARM,1018,48,75,62.211,0.0
SLMD,PushGP+HP+ARM,1018,49,75,62.419,0.003
SLMD,PushGP+HP+ARM,1018,50,75,61.973,0.007
SLMD,PushGP+HP+ARM,1018,51,75,61.25,0.003
SLMD,PushGP+HP+ARM,1018,52,75,61.277,0.0
SLMD,PushGP+HP+ARM,1018,53,75,60.925,0.003
SLMD,PushGP+HP+ARM,1018,54,75,59.738,0.004
SLMD,PushGP+HP+ARM,1018,55,75,59.893,0.003
SLMD,PushGP+HP+ARM,1018,56,75,60.28,0.001
SLMD,PushGP+HP+ARM,1018,57,75,58.254,0.003
SLMD,PushGP+HP+ARM,1018,58,75,59.365,0.003
SLMD,PushGP+HP+ARM,1018,59,75,58.078,0.002
SLMD,PushGP+HP+ARM,1018,60,75,57.667,0.002
SLMD,PushGP+HP+ARM,1018,61,70,59.966,0.002
SLMD,PushGP+HP+ARM,1018,62,70,61.737,0.004
SLMD,PushGP+HP+ARM,1018,63,70,61.277,0.001
SLMD,PushGP+HP+ARM,1018,64,70,60.976,0.001
SLMD,PushGP+HP+ARM,1018,65,70,61.094,0.004
SLMD,PushGP+HP+ARM,1018,66,70,61.497,0.001
SLMD,PushGP+HP+ARM,1018,67,70,61.044,0.002
SLMD,PushGP+HP+ARM,1018,68,70,61.826,0.003
SLMD,PushGP+HP+ARM,1018,69,70,62.08,0.005
SLMD,PushGP+HP+ARM,1018,70,70,61.775,0.003
SLMD,PushGP+HP+ARM,1018,71,70,62.191,0.001
SLMD,PushGP+HP+ARM,1018,72,70,61.636,0.002
SLMD,PushGP+HP+ARM,1018,73,70,61.743,0.001
SLMD,PushGP+HP+ARM,1018,74,70,62.833,0.0
SLMD,PushGP+HP+ARM,1018,75,70,62.43,0.001
SLMD,PushGP+HP+ARM,1018,76,70,62.502,0.004
SLMD,PushGP+HP+ARM,1018,77,70,63.546,0.002
SLMD,PushGP+HP+ARM,1018,78,70,62.81,0.001
SLMD,PushGP+HP+ARM,1018,79,70,63.781,0.008
SLMD,PushGP+HP+ARM,1018,80,70,64.152,0.001
SLMD,PushGP+HP+ARM,1018,81,70,64.555,0.001
SLMD,PushGP+HP+ARM,1018,82,70,63.357,0.004
SLMD,PushGP+HP+ARM,1018,83,70,63.191,0.001
SLMD,PushGP+HP+ARM,1018,84,70,62.92,0.006
SLMD,PushGP+HP+ARM,1018,85,70,63.218,0.002
SLMD,PushGP+HP+ARM,1018,86,70,63.935,0.004
SLMD,PushGP+HP+ARM,1018,87,70,63.139,0.001
SLMD,PushGP+HP+ARM,1018,88,55,63.862,0.002
SLMD,PushGP+HP+ARM,1018,89,45,64.012,0.002
SLMD,PushGP+HP+ARM,1018,90,40,64.975,0.0
SLMD,PushGP+HP+ARM,1018,91,40,66.47,0.001
SLMD,PushGP+HP+ARM,1018,92,40,66.998,0.001
SLMD,PushGP+HP+ARM,1018,93,40,68.019,0.002
SLMD,PushGP+HP+ARM,1018,94,35,67.968,0.003
SLMD,PushGP+HP+ARM,1018,95,35,67.594,0.003
SLMD,PushGP+HP+ARM,1018,96,35,67.495,0.0
SLMD,PushGP+HP+ARM,1018,97,35,67.806,0.0
SLMD,PushGP+HP+ARM,1018,98,35,67.1,0.003
SLMD,PushGP+HP+ARM,1018,99,35,67.28,0.002
SLMD,PushGP+HP+ARM,1018,100,35,67.631,0.003
SLMD,PushGP+HP+ARM,1018,101,35,68.314,0.002
SLMD,PushGP+HP+ARM,1018,102,35,68.495,0.001
SLMD,PushGP+HP+ARM,1018,103,35,68.708,0.001
SLMD,PushGP+HP+ARM,1018,104,35,67.996,0.001
SLMD,PushGP+HP+ARM,1018,105,35,68.753,0.0
SLMD,PushGP+HP+ARM,1018,106,35,68.87,0.003
SLMD,PushGP+HP+ARM,1018,107,35,69.293,0.001
SLMD,PushGP+HP+ARM,1018,108,35,69.949,0.001
SLMD,PushGP+HP+ARM,1018,109,35,70.154,0.001
SLMD,PushGP+HP+ARM,1018,110,35,69.417,0.0
SLMD,PushGP+HP+ARM,1018,111,35,69.516,0.003
SLMD,PushGP+HP+ARM,1018,112,35,69.653,0.0
SLMD,PushGP+HP+ARM,1018,113,35,70.155,0.002
SLMD,PushGP+HP+ARM,1018,114,35,70.744,0.001
SLMD,PushGP+HP+ARM,1018,115,35,71.415,0.0
SLMD,PushGP+HP+ARM,1018,116,35,71.562,0.002
SLMD,PushGP+HP+ARM,1018,117,35,72.024,0.0
SLMD,PushGP+HP+ARM,1018,118,35,71.814,0.0
SLMD,PushGP+HP+ARM,1018,119,35,71.869,0.001
SLMD,PushGP+HP+ARM,1018,120,35,71.967,0.001
SLMD,PushGP+HP+ARM,1018,121,35,71.939,0.003
SLMD,PushGP+HP+ARM,1018,122,35,70.89,0.001
SLMD,PushGP+HP+ARM,1018,123,35,71.285,0.002
SLMD,PushGP+HP+ARM,1018,124,35,71.139,0.002
SLMD,PushGP+HP+ARM,1018,125,35,70.93,0.001
SLMD,PushGP+HP+ARM,1018,126,35,70.598,0.002
SLMD,PushGP+HP+ARM,1018,127,35,71.311,0.003
SLMD,PushGP+HP+ARM,1018,128,35,71.259,0.002
SLMD,PushGP+HP+ARM,1018,129,35,71.123,0.001
SLMD,PushGP+HP+ARM,1018,130,35,72.726,0.0
SLMD,PushGP+HP+ARM,1018,131,35,72.597,0.001
SLMD,PushGP+HP+ARM,1018,132,35,72.99,0.001
SLMD,PushGP+HP+ARM,1018,133,35,71.918,0.002
SLMD,PushGP+HP+ARM,1018,134,35,71.371,0.002
SLMD,PushGP+HP+ARM,1018,135,35,70.942,0.001
SLMD,PushGP+HP+ARM,1018,136,35,71.239,0.001
SLMD,PushGP+HP+ARM,1018,137,35,72.249,0.002
SLMD,PushGP+HP+ARM,1018,138,35,72.587,0.002
SLMD,PushGP+HP+ARM,1018,139,35,73.536,0.0
SLMD,PushGP+HP+ARM,1018,140,35,74.356,0.002
SLMD,PushGP+HP+ARM,1018,141,35,74.491,0.002
SLMD,PushGP+HP+ARM,1018,142,35,75.034,0.0
SLMD,PushGP+HP+ARM,1018,143,35,75.36,0.0
SLMD,PushGP+HP+ARM,1018,144,35,75.565,0.001
SLMD,PushGP+HP+ARM,1018,145,35,75.236,0.003
SLMD,PushGP+HP+ARM,1018,146,35,75.28,0.001
SLMD,PushGP+HP+ARM,1018,147,35,75.87,0.001
SLMD,PushGP+HP+ARM,1018,148,35,75.836,0.002
SLMD,PushGP+HP+ARM,1018,149,35,75.322,0.001
SLMD,PushGP+HP+ARM,1018,150,35,75.071,0.001
SLMD,PushGP+HP+ARM,1018,151,35,74.772,0.001
SLMD,PushGP+HP+ARM,1018,152,35,74.738,0.0
SLMD,PushGP+HP+ARM,1018,153,35,74.607,0.002
SLMD,PushGP+HP+ARM,1018,154,35,74.622,0.003
SLMD,PushGP+HP+ARM,1018,155,35,74.765,0.0
SLMD,PushGP+HP+ARM,1018,156,35,74.905,0.0
SLMD,PushGP+HP+ARM,1018,157,35,75.046,0.0
SLMD,PushGP+HP+ARM,1018,158,35,74.969,0.0
SLMD,PushGP+HP+ARM,1018,159,35,75.308,0.002
SLMD,PushGP+HP+ARM,1018,160,35,75.658,0.001
SLMD,PushGP+HP+ARM,1018,161,35,75.612,0.0
SLMD,PushGP+HP+ARM,1018,162,35,75.091,0.001
SLMD,PushGP+HP+ARM,1018,163,35,75.433,0.0
SLMD,PushGP+HP+ARM,1018,164,35,75.727,0.0
SLMD,PushGP+HP+ARM,1018,165,35,75.605,0.0
SLMD,PushGP+HP+ARM,1018,166,35,74.285,0.001
SLMD,PushGP+HP+ARM,1018,167,35,73.831,0.002
SLMD,PushGP+HP+ARM,1018,168,35,74.508,0.001
SLMD,PushGP+HP+ARM,1018,169,35,73.527,0.002
SLMD,PushGP+HP+ARM,1018,170,35,73.526,0.0
SLMD,PushGP+HP+ARM,1018,171,35,73.028,0.0
SLMD,PushGP+HP+ARM,1018,172,35,72.717,0.002
SLMD,PushGP+HP+ARM,1018,173,35,72.21,0.0
SLMD,PushGP+HP+ARM,1018,174,35,72.34,0.001
SLMD,PushGP+HP+ARM,1018,175,35,71.741,0.0
SLMD,PushGP+HP+ARM,1018,176,35,72.186,0.001
SLMD,PushGP+HP+ARM,1018,177,35,72.336,0.0
SLMD,PushGP+HP+ARM,1018,178,35,72.529,0.001
SLMD,PushGP+HP+ARM,1018,179,30,72.137,0.001
SLMD,PushGP+HP+ARM,1018,180,30,71.642,0.001
SLMD,PushGP+HP+ARM,1018,181,30,70.86,0.001
SLMD,PushGP+HP+ARM,1018,182,30,70.345,0.001
SLMD,PushGP+HP+ARM,1018,183,30,70.371,0.0
SLMD,PushGP+HP+ARM,1018,184,30,70.466,0.001
SLMD,PushGP+HP+ARM,1018,185,30,70.034,0.001
SLMD,PushGP+HP+ARM,1018,186,30,69.68,0.0
SLMD,PushGP+HP+ARM,1018,187,30,70.108,0.001
SLMD,PushGP+HP+ARM,1018,188,30,69.535,0.003
SLMD,PushGP+HP+ARM,1018,189,30,69.365,0.0
SLMD,PushGP+HP+ARM,1018,190,30,68.789,0.001
SLMD,PushGP+HP+ARM,1018,191,30,69.409,0.001
SLMD,PushGP+HP+ARM,1018,192,30,69.95,0.001
SLMD,PushGP+HP+ARM,1018,193,30,70.236,0.0
SLMD,PushGP+HP+ARM,1018,194,30,70.365,0.0
SLMD,PushGP+HP+ARM,1018,195,30,69.977,0.001
SLMD,PushGP+HP+ARM,1018,196,30,70.125,0.001
SLMD,PushGP+HP+ARM,1018,197,30,70.424,0.004
SLMD,PushGP+HP+ARM,1018,198,30,70.49,0.002
SLMD,PushGP+HP+ARM,1018,199,30,71.149,0.003
SLMD,PushGP+HP+ARM,1018,200,30,71.161,0.001
SLMD,PushGP+HP+ARM,1018,201,30,71.516,0.001
SLMD,PushGP+HP+ARM,1018,202,30,71.179,0.001
SLMD,PushGP+HP+ARM,1018,203,30,71.382,0.001
SLMD,PushGP+HP+ARM,1018,204,30,71.506,0.0
SLMD,PushGP+HP+ARM,1018,205,30,72.238,0.001
SLMD,PushGP+HP+ARM,1018,206,30,71.549,0.002
SLMD,PushGP+HP+ARM,1018,207,30,71.69,0.003
SLMD,PushGP+HP+ARM,1018,208,30,71.941,0.001
SLMD,PushGP+HP+ARM,1018,209,30,71.963,0.0
SLMD,PushGP+HP+ARM,1018,210,30,71.795,0.0
SLMD,PushGP+HP+ARM,1018,211,30,71.865,0.002
SLMD,PushGP+HP+ARM,1018,212,30,72.456,0.0
SLMD,PushGP+HP+ARM,1018,213,30,72.472,0.001
SLMD,PushGP+HP+ARM,1018,214,30,72.747,0.001
SLMD,PushGP+HP+ARM,1018,215,30,72.728,0.0
SLMD,PushGP+HP+ARM,1018,216,30,72.978,0.0
SLMD,PushGP+HP+ARM,1018,217,30,72.768,0.0
SLMD,PushGP+HP+ARM,1018,218,30,72.776,0.0
SLMD,PushGP+HP+ARM,1018,219,30,73.091,0.003
SLMD,PushGP+HP+ARM,1018,220,30,73.14,0.002
SLMD,PushGP+HP+ARM,1018,221,30,73.716,0.001
SLMD,PushGP+HP+ARM,1018,222,30,74.482,0.0
SLMD,PushGP+HP+ARM,1018,223,30,74.528,0.0
SLMD,PushGP+HP+ARM,1018,224,30,74.667,0.0
SLMD,PushGP+HP+ARM,1018,225,30,74.727,0.001
SLMD,PushGP+HP+ARM,1018,226,30,74.038,0.001
SLMD,PushGP+HP+ARM,1018,227,30,73.562,0.001
SLMD,PushGP+HP+ARM,1018,228,30,72.684,0.002
SLMD,PushGP+HP+ARM,1018,229,30,73.422,0.001
SLMD,PushGP+HP+ARM,1018,230,30,73.664,0.003
SLMD,PushGP+HP+ARM,1018,231,30,73.842,0.0
SLMD,PushGP+HP+ARM,1018,232,30,73.217,0.0
SLMD,PushGP+HP+ARM,1018,233,30,73.131,0.0
SLMD,PushGP+HP+ARM,1018,234,30,73.195,0.002
SLMD,PushGP+HP+ARM,1018,235,30,73.886,0.002
SLMD,PushGP+HP+ARM,1018,236,30,74.167,0.0
SLMD,PushGP+HP+ARM,1018,237,30,74.312,0.001
SLMD,PushGP+HP+ARM,1018,238,30,73.697,0.001
SLMD,PushGP+HP+ARM,1018,239,25,74.414,0.0
SLMD,PushGP+HP+ARM,1018,240,25,75.683,0.0
SLMD,PushGP+HP+ARM,1018,241,25,75.898,0.0
SLMD,PushGP+HP+ARM,1018,242,25,76.266,0.002
SLMD,PushGP+HP+ARM,1018,243,25,76.763,0.001
SLMD,PushGP+HP+ARM,1018,244,25,76.37,0.002
SLMD,PushGP+HP+ARM,1018,245,25,75.977,0.001
SLMD,PushGP+HP+ARM,1018,246,25,76.012,0.0
SLMD,PushGP+HP+ARM,1018,247,25,75.94,0.001
SLMD,PushGP+HP+ARM,1018,248,25,75.753,0.001
SLMD,PushGP+HP+ARM,1018,249,25,75.43,0.002
SLMD,PushGP+HP+ARM,1018,250,25,75.388,0.0
SLMD,PushGP+HP+ARM,1018,251,25,74.979,0.001
SLMD,PushGP+HP+ARM,1018,252,25,76.164,0.001
SLMD,PushGP+HP+ARM,1018,253,25,75.674,0.001
SLMD,PushGP+HP+ARM,1018,254,25,75.117,0.001
SLMD,PushGP+HP+ARM,1018,255,25,75.763,0.001
SLMD,PushGP+HP+ARM,1018,256,25,75.436,0.001
SLMD,PushGP+HP+ARM,1018,257,25,75.895,0.0
SLMD,PushGP+HP+ARM,1018,258,25,75.554,0.001
SLMD,PushGP+HP+ARM,1018,259,25,75.211,0.0
SLMD,PushGP+HP+ARM,1018,260,25,74.999,0.0
SLMD,PushGP+HP+ARM,1018,261,25,75.069,0.002
SLMD,PushGP+HP+ARM,1018,262,25,74.987,0.0
SLMD,PushGP+HP+ARM,1018,263,25,75.13,0.0
SLMD,PushGP+HP+ARM,1018,264,25,74.759,0.001
SLMD,PushGP+HP+ARM,1018,265,25,75.003,0.003
SLMD,PushGP+HP+ARM,1018,266,25,75.534,0.001
SLMD,PushGP+HP+ARM,1018,267,25,75.475,0.001
SLMD,PushGP+HP+ARM,1018,268,25,76.012,0.002
SLMD,PushGP+HP+ARM,1018,269,25,75.93,0.001
SLMD,PushGP+HP+ARM,1018,270,25,75.489,0.002
SLMD,PushGP+HP+ARM,1018,271,25,75.937,0.002
SLMD,PushGP+HP+ARM,1018,272,25,76.082,0.0
